* Date = 23.06.2021
* Meas-UTim = 09:27:42:80 - 09:27:54:59
* Grating = 1
* CentrWavelength =  460.00
* T,Azim,LOS =  -33.000   90.00  180.00
* Exposure-Time =    0.050
* DA-Modus = 1
* I = 1
* J = 20
* K = 10
* Detector = CCD_ANI_1, Lines 1- 25
* Spectrometer = SHAM_163
* SlitWidth = 100
* N = 1024 0 0 1
* X-Axis = Pixel
* Y-Axis = Counts
  1.00000  1.15042260000000E+04
  2.00000  1.13673200000000E+04
  3.00000  1.09325660000000E+04
  4.00000  1.03556740000000E+04
  5.00000  9.78839400000000E+03
  6.00000  9.40965600000000E+03
  7.00000  9.01806800000000E+03
  8.00000  8.93530200000000E+03
  9.00000  8.87071000000000E+03
 10.00000  8.97839000000000E+03
 11.00000  9.05052800000000E+03
 12.00000  9.00064600000000E+03
 13.00000  8.88221200000000E+03
 14.00000  8.69031600000000E+03
 15.00000  8.52147800000000E+03
 16.00000  8.40560600000000E+03
 17.00000  8.48464400000000E+03
 18.00000  8.65676600000000E+03
 19.00000  9.10707200000000E+03
 20.00000  9.75082800000000E+03
 21.00000  1.05544060000000E+04
 22.00000  1.14271120000000E+04
 23.00000  1.23295280000000E+04
 24.00000  1.31435840000000E+04
 25.00000  1.37900420000000E+04
 26.00000  1.42597040000000E+04
 27.00000  1.44275360000000E+04
 28.00000  1.43836380000000E+04
 29.00000  1.40547820000000E+04
 30.00000  1.35123840000000E+04
 31.00000  1.26941100000000E+04
 32.00000  1.19769160000000E+04
 33.00000  1.13230820000000E+04
 34.00000  1.09435760000000E+04
 35.00000  1.09720420000000E+04
 36.00000  1.13485500000000E+04
 37.00000  1.19530520000000E+04
 38.00000  1.25534360000000E+04
 39.00000  1.31619300000000E+04
 40.00000  1.35185200000000E+04
 41.00000  1.37249000000000E+04
 42.00000  1.38249600000000E+04
 43.00000  1.38279040000000E+04
 44.00000  1.37174440000000E+04
 45.00000  1.34527800000000E+04
 46.00000  1.29723100000000E+04
 47.00000  1.23226340000000E+04
 48.00000  1.15529260000000E+04
 49.00000  1.08715080000000E+04
 50.00000  1.03415600000000E+04
 51.00000  1.01102300000000E+04
 52.00000  1.01870200000000E+04
 53.00000  1.05622520000000E+04
 54.00000  1.10694420000000E+04
 55.00000  1.16704580000000E+04
 56.00000  1.22228880000000E+04
 57.00000  1.26923920000000E+04
 58.00000  1.30371520000000E+04
 59.00000  1.32570600000000E+04
 60.00000  1.33049920000000E+04
 61.00000  1.31427960000000E+04
 62.00000  1.28937440000000E+04
 63.00000  1.26350920000000E+04
 64.00000  1.23744900000000E+04
 65.00000  1.23285280000000E+04
 66.00000  1.23562260000000E+04
 67.00000  1.25884080000000E+04
 68.00000  1.28371040000000E+04
 69.00000  1.30094500000000E+04
 70.00000  1.31193220000000E+04
 71.00000  1.32337840000000E+04
 72.00000  1.33342740000000E+04
 73.00000  1.34537680000000E+04
 74.00000  1.35563980000000E+04
 75.00000  1.37409240000000E+04
 76.00000  1.39180740000000E+04
 77.00000  1.39983280000000E+04
 78.00000  1.40118220000000E+04
 79.00000  1.39316120000000E+04
 80.00000  1.37782400000000E+04
 81.00000  1.36432640000000E+04
 82.00000  1.34682740000000E+04
 83.00000  1.33390460000000E+04
 84.00000  1.32166080000000E+04
 85.00000  1.30873760000000E+04
 86.00000  1.29153860000000E+04
 87.00000  1.27206140000000E+04
 88.00000  1.25518800000000E+04
 89.00000  1.24305560000000E+04
 90.00000  1.24435820000000E+04
 91.00000  1.26206520000000E+04
 92.00000  1.27573840000000E+04
 93.00000  1.29411900000000E+04
 94.00000  1.30060520000000E+04
 95.00000  1.27259700000000E+04
 96.00000  1.22869520000000E+04
 97.00000  1.15958800000000E+04
 98.00000  1.10492620000000E+04
 99.00000  1.06126600000000E+04
100.00000  1.04904760000000E+04
101.00000  1.06590200000000E+04
102.00000  1.10401820000000E+04
103.00000  1.14704960000000E+04
104.00000  1.18226400000000E+04
105.00000  1.21002140000000E+04
106.00000  1.22440600000000E+04
107.00000  1.23368720000000E+04
108.00000  1.23937420000000E+04
109.00000  1.24545800000000E+04
110.00000  1.25404760000000E+04
111.00000  1.27082660000000E+04
112.00000  1.28532420000000E+04
113.00000  1.30052700000000E+04
114.00000  1.31060780000000E+04
115.00000  1.31249120000000E+04
116.00000  1.30478440000000E+04
117.00000  1.29821240000000E+04
118.00000  1.28069920000000E+04
119.00000  1.25076900000000E+04
120.00000  1.22404300000000E+04
121.00000  1.20514720000000E+04
122.00000  1.18958160000000E+04
123.00000  1.18431420000000E+04
124.00000  1.18417360000000E+04
125.00000  1.20354440000000E+04
126.00000  1.23728440000000E+04
127.00000  1.27423380000000E+04
128.00000  1.31250620000000E+04
129.00000  1.34534060000000E+04
130.00000  1.36983760000000E+04
131.00000  1.36553500000000E+04
132.00000  1.35274620000000E+04
133.00000  1.33040820000000E+04
134.00000  1.30811880000000E+04
135.00000  1.29732000000000E+04
136.00000  1.30632860000000E+04
137.00000  1.33037720000000E+04
138.00000  1.36086320000000E+04
139.00000  1.38086400000000E+04
140.00000  1.38985620000000E+04
141.00000  1.38730340000000E+04
142.00000  1.37708140000000E+04
143.00000  1.36418520000000E+04
144.00000  1.35004480000000E+04
145.00000  1.34614200000000E+04
146.00000  1.35300920000000E+04
147.00000  1.36102100000000E+04
148.00000  1.36229340000000E+04
149.00000  1.36277220000000E+04
150.00000  1.36537920000000E+04
151.00000  1.36062360000000E+04
152.00000  1.35116100000000E+04
153.00000  1.33403980000000E+04
154.00000  1.31550720000000E+04
155.00000  1.30125080000000E+04
156.00000  1.29832380000000E+04
157.00000  1.30060640000000E+04
158.00000  1.31984600000000E+04
159.00000  1.34424940000000E+04
160.00000  1.36750040000000E+04
161.00000  1.37913640000000E+04
162.00000  1.37480860000000E+04
163.00000  1.35740240000000E+04
164.00000  1.33966880000000E+04
165.00000  1.33269700000000E+04
166.00000  1.33211420000000E+04
167.00000  1.34453460000000E+04
168.00000  1.36054100000000E+04
169.00000  1.38063700000000E+04
170.00000  1.38874880000000E+04
171.00000  1.39527900000000E+04
172.00000  1.39700160000000E+04
